Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
2702,Aachen,Europe,Germany,,Overgrad,16,Accepted,2018
2647,Aalto-Helsinki,Europe,Finland,,Overgrad,13,Accepted,2018
2867,Acalanes_CA_Laf,North America,United States,High School,High_school,1,Withdrawn,2018
2866,Acalanes_Laf_CA,North America,Unspecified,,Unspecified,0,Deleted,2018
2815,ACIBADEM_ISTANBUL,Asia,Turkey,,Undergrad,8,Accepted,2018
2534,AFCM-Egypt,Africa,Egypt,,Unspecified,3,Accepted,2018
2547,AHUT_China,Asia,China,,Undergrad,26,Accepted,2018
2718,Aix-Marseille,Europe,France,,Overgrad,37,Accepted,2018
2562,ASIJ_Tokyo,Asia,Japan,High School,High_school,24,Accepted,2018
2826,ASTWS-China,Asia,China,High School,High_school,14,Accepted,2018
2709,Athens,Europe,Greece,,Undergrad,11,Accepted,2018
2642,Auckland_MOD,Asia,New Zealand,,Undergrad,8,Accepted,2018
2877,Austin_LASA,North America,United States,High School,High_school,9,Accepted,2018
2657,Austin_UTexas,North America,United States,,Undergrad,24,Accepted,2018
2893,Baltimore_BioCrew,North America,United States,High School,High_school,18,Accepted,2018
2864,Bay_Area_CA,North America,Unspecified,High School,High_school,1,Withdrawn,2018
2894,Bay_Area_Genomics_CA,North America,United States,,Unspecified,1,Withdrawn,2018
2567,BCU,Asia,China,,Undergrad,19,Accepted,2018
2555,BFSUICC-China,Asia,China,High School,High_school,2,Accepted,2018
2728,BGIC-Global,Asia,China,High School,High_school,18,Accepted,2018
2538,BGU_Israel,Europe,Israel,,Overgrad,14,Accepted,2018
2638,Bielefeld-CeBiTec,Europe,Germany,,Overgrad,16,Accepted,2018
2759,Bilkent-UNAMBG,Europe,Turkey,,Undergrad,17,Accepted,2018
2687,bioGalaxy,Europe,Spain,High School,High_school,1,Pending,2018
2879,BioIQS-Barcelona,Europe,Spain,,Overgrad,16,Accepted,2018
2883,BioMarvel,Asia,United States,,Unspecified,1,Deleted,2018
2885,BioMarvel,Asia,"Korea, Republic Of",High School,High_school,9,Accepted,2018
2884,BioMarvel_,Asia,Unspecified,,Unspecified,1,Deleted,2018
2860,Bio_Without_Borders,North America,United States,,Overgrad,10,Accepted,2018
2708,BIT,Asia,China,,Undergrad,27,Accepted,2018
2765,BIT-China,Asia,China,,Undergrad,23,Accepted,2018
2833,BJRS_China,Asia,China,High School,High_school,1,Pending,2018
2548,BNDS_CHINA,Asia,China,High School,High_school,20,Accepted,2018
2717,BNU-China,Asia,China,,Undergrad,33,Accepted,2018
2670,BOKU-Vienna,Europe,Austria,,Overgrad,13,Accepted,2018
2636,Bordeaux,Europe,France,,Overgrad,19,Accepted,2018
2805,BostonU,North America,United States,,Undergrad,6,Accepted,2018
2661,BostonU_HW,North America,United States,,Undergrad,7,Accepted,2018
2786,Botchan_Lab_Tokyo,Asia,Japan,,Undergrad,7,Accepted,2018
2700,British_Columbia,North America,Canada,,Undergrad,4,Accepted,2018
2891,Brock,North America,Canada,,Unspecified,1,Deleted,2018
2811,BrockU,North America,Canada,,Unspecified,2,Accepted,2018
2554,BSFUICC-China,Asia,Unspecified,High School,High_school,1,Deleted,2018
2782,BUCT-China,Asia,China,High School,High_school,6,Accepted,2018
2847,Bulgaria,Europe,Bulgaria,,Undergrad,6,Accepted,2018
2605,Calgary,North America,Canada,,Overgrad,14,Accepted,2018
2810,Cardiff_Wales,Europe,United Kingdom,,Undergrad,10,Accepted,2018
2566,CCA-San_Diego,North America,United States,High School,High_school,3,Accepted,2018
2809,CCU_Taiwan,Asia,Taiwan,,Undergrad,25,Accepted,2018
2726,CDHSU-CHINA,Asia,China,High School,High_school,9,Accepted,2018
2625,Chalmers-Gothenburg,Europe,Sweden,,Overgrad,12,Accepted,2018
2631,CIEI-BJ,Asia,China,High School,High_school,2,Accepted,2018
2892,Claremont,North America,United States,,Unspecified,1,Accepted,2018
2872,CMUQ,Asia,Qatar,,Undergrad,14,Accepted,2018
2758,ColegioFDR_Peru,Latin America,Peru,High School,High_school,2,Accepted,2018
2846,ColumbiaNYC,North America,United States,,Undergrad,12,Accepted,2018
2561,Cornell,North America,United States,,Undergrad,4,Accepted,2018
2880,CO_Mines,North America,United States,,Undergrad,15,Accepted,2018
2620,CPUer-Nanjing,Asia,Unspecified,,Unspecified,1,Deleted,2018
2624,CPU_CHINA,Asia,China,,Undergrad,16,Accepted,2018
2580,CSU_CHINA,Asia,China,,Undergrad,17,Accepted,2018
2727,CSU_Fort_Collins,North America,United States,,Overgrad,15,Accepted,2018
2674,CU-Boulder,North America,United States,,Undergrad,7,Accepted,2018
2648,CUNY_Kingsborough,North America,United States,,Overgrad,17,Accepted,2018
2734,Dalhousie,North America,Unspecified,,Unspecified,1,Deleted,2018
2731,Dalhousie_,North America,Canada,,Unspecified,1,Deleted,2018
2803,Dalhousie_Halifax_NS,North America,Canada,,Undergrad,21,Accepted,2018
2698,Delgado-Ivy-Marin,North America,United States,,Undergrad,8,Accepted,2018
2752,DLUT_China,Asia,China,,Undergrad,5,Accepted,2018
2772,DLUT_China_B,Asia,China,,Undergrad,5,Accepted,2018
2630,DNHS_SanDiego,North America,United States,High School,High_school,8,Accepted,2018
2799,DTU-Denmark,Europe,Denmark,,Overgrad,18,Accepted,2018
2587,Duesseldorf,Europe,Germany,,Overgrad,8,Accepted,2018
2837,Duke,North America,United States,,Undergrad,6,Accepted,2018
2843,East_Chapel_Hill,North America,United States,High School,High_school,14,Accepted,2018
2778,ECHHS,North America,United States,High School,High_school,1,Deleted,2018
2804,Ecuador,Latin America,Ecuador,,Undergrad,18,Accepted,2018
2737,ECUST,Asia,China,,Undergrad,14,Accepted,2018
2739,Edinburgh_OG,Europe,United Kingdom,,Overgrad,12,Accepted,2018
2725,Edinburgh_UG,Europe,United Kingdom,,Undergrad,12,Accepted,2018
2679,Emory,North America,United States,,Undergrad,14,Accepted,2018
2686,EPFL,Europe,Switzerland,,Overgrad,18,Accepted,2018
2845,ETH_Zurich,Europe,Switzerland,,Overgrad,13,Accepted,2018
